  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 19/02/2026 13:07:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 22:45;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 23:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 23:15;245.97
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 23:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 23:45;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 24:00;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;15/02/2026 00:15;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;15/02/2026 00:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;15/02/2026 00:45;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;15/02/2026 01:00;246.39
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 01:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 01:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 01:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 02:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 02:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 02:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 02:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 03:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 03:15;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 03:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 03:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 04:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 04:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 04:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 04:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 05:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 05:15;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 05:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 05:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 06:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 06:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 06:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 06:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 07:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 07:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 07:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 07:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 08:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 08:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 08:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 08:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 09:00;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 09:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 09:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 09:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 10:00;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 10:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 10:30;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 10:45;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 11:00;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 11:15;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 11:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 11:45;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 12:00;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 12:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 12:30;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 12:45;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 13:00;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 13:15;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 13:30;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 13:45;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 14:00;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 14:15;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 14:30;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 14:45;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 15:00;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 15:15;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 15:30;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 15:45;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 16:00;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 16:15;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 16:30;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 16:45;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 17:00;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 17:15;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 17:30;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 17:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 18:00;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 18:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 18:30;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 18:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 19:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 19:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 19:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 19:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 20:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 20:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 20:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 20:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 21:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 21:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 21:30;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 21:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 22:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 22:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 22:30;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 22:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 23:00;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 23:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 23:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 23:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/02/2026 24:00;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/02/2026 00:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/02/2026 00:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/02/2026 00:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/02/2026 01:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 01:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 01:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 01:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 02:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 02:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 02:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 02:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 03:00;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 03:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 03:30;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 03:45;245.4
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 04:00;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 04:15;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 04:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 04:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 05:00;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 05:15;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 05:30;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 05:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 06:00;245.4
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 06:15;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 06:30;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 06:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 07:00;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 07:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 07:30;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 07:45;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 08:00;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 08:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 08:30;245.43
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 08:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 09:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 09:15;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 09:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 09:45;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 10:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 10:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 10:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 10:45;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 11:00;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 11:15;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 11:30;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 11:45;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 12:00;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 12:15;244.83
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 12:30;244.53
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 12:45;244.44
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 13:00;244.47
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 13:15;244.47
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 13:30;244.53
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 13:45;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 14:00;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 14:15;244.8
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 14:30;244.53
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 14:45;244.47
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 15:00;244.53
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 15:15;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 15:30;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 15:45;244.5
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 16:00;244.5
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 16:15;244.5
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 16:30;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 16:45;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 17:00;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 17:15;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 17:30;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 17:45;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 18:00;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 18:15;244.86
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 18:30;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 18:45;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 19:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 19:15;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 19:30;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 19:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 20:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 20:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 20:30;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 20:45;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 21:00;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 21:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 21:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 21:45;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 22:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 22:15;244.83
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 22:30;245.4
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 22:45;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 23:00;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 23:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 23:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 23:45;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/02/2026 24:00;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/02/2026 00:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/02/2026 00:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/02/2026 00:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/02/2026 01:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/02/2026 10:30;0
