  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 03/04/2026 16:21:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 08:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 08:15;2.34
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 08:30;5.01
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 08:45;7.02
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 09:00;7.95
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 09:15;12.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 09:30;12.09
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 09:45;18.33
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 10:00;26.79
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 10:15;30.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 10:30;41.97
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 10:45;82.5
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 11:00;95.07
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 11:15;36.87
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 11:30;21.78
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 11:45;22.71
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 12:00;30.36
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 12:15;41.7
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 12:30;53.46
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 12:45;87.78
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 13:00;79.32
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 13:15;110.52
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 13:30;130.95
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 13:45;91.44
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 14:00;88.08
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 14:15;71.7
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 14:30;69.99
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 14:45;73.53
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 15:00;81.24
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 15:15;112.68
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 15:30;160.68
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 15:45;153.21
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 16:00;53.01
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 16:15;45.48
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 16:30;51.84
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 16:45;27.9
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 17:00;21
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 17:15;22.95
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 17:30;23.07
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 17:45;4.32
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 18:00;1.17
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 18:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 07:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 07:45;2.25
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 08:00;6.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 08:15;7.83
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 08:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 08:45;7.5
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 09:00;8.19
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 09:15;13.98
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 09:30;11.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 09:45;6.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 10:00;10.86
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 10:15;14.76
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 10:30;20.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 10:45;27.15
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 11:00;28.14
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 11:15;27.21
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 11:30;38.97
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 11:45;44.91
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 12:00;34.32
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 12:15;29.73
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 12:30;36.06
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 12:45;47.46
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 13:00;56.07
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 13:15;42.75
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 13:30;34.38
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 13:45;24.81
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 14:00;20.37
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 14:15;18.72
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 14:30;12.06
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 14:45;16.02
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 15:00;22.65
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 15:15;21.99
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 15:30;24.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 15:45;24.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 16:00;25.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 16:15;22.08
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 16:30;17.73
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 16:45;14.46
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 17:00;8.64
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 17:15;6.36
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 17:30;6.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 17:45;2.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 18:00;.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 01:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 01:30;247.11
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 01:45;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 02:00;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 02:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 02:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 02:45;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 03:00;42.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 03:30;82.29
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 03:45;236.28
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 04:00;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 04:15;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 04:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 04:45;246.03
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 05:00;245.94
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 05:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 05:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 05:45;245.34
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 06:00;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 06:15;246.09
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 06:30;246.18
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 06:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 07:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 07:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 07:30;245.46
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 07:45;246
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 08:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 08:15;245.79
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 08:30;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 08:45;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 09:00;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 09:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 09:30;245.79
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 09:45;245.88
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 10:00;246.27
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 10:15;246.18
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 10:30;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 10:45;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 11:00;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 11:15;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 11:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 11:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 12:00;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 12:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 12:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 12:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 13:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 13:15;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 13:30;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 13:45;245.76
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 14:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 14:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 14:30;244.65
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 14:45;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 15:00;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 15:15;245.22
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 15:30;246.03
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 15:45;245.46
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 16:00;244.65
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 16:15;244.5
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 16:30;245.28
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 16:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 17:00;246.15
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 17:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 17:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 17:45;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 18:00;246.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 18:15;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 18:30;246.39
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 18:45;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 19:00;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 19:15;246.27
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 19:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 19:45;245.94
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 20:00;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 20:15;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 20:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 20:45;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 21:00;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 21:15;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 21:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 21:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 22:00;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 22:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 22:30;246.39
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 22:45;245.94
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 23:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 23:15;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 23:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 23:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/02/2026 24:00;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 00:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 00:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 00:45;245.85
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 01:00;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 01:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 01:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 01:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 02:00;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 02:15;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 02:30;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 02:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 03:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 03:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 03:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 03:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 04:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 04:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 04:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 04:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 05:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 05:15;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 05:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 05:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 06:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 06:15;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 06:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 06:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 07:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 07:15;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 07:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 07:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 08:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 08:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 08:30;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 08:45;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 09:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 09:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 09:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 09:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 10:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 10:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 10:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 10:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 11:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 11:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 11:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 11:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 12:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 12:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 12:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 12:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 13:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 13:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 13:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 13:45;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 14:00;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 14:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 14:30;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 14:45;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 15:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 15:15;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 15:30;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 15:45;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 16:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 16:15;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 16:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 16:45;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 17:00;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/02/2026 17:15;242.31
