  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 13:25:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 05:30;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 05:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 06:00;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 06:15;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 06:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 06:45;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 07:00;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 07:15;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 07:30;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 07:45;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 08:00;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 08:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 08:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 08:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 09:00;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 09:15;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 09:30;244.65
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 09:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 10:00;212.31
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 15:45;22.29
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 16:00;241.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 16:15;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 16:30;246.24
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 16:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 17:00;244.41
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 17:15;244.47
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 17:30;244.47
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 17:45;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 18:00;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 18:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 18:30;245.31
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 18:45;246
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 19:00;245.79
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 19:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 19:30;245.94
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 19:45;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 20:00;246
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 20:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 20:30;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 20:45;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 21:00;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 21:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 21:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 21:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 22:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 22:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 22:30;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 22:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 23:00;246.27
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 23:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 23:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 23:45;246.39
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 24:00;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 00:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 00:30;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 00:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 01:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 01:15;217.17
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 01:30;213.87
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 01:45;211.23
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 02:00;215.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 02:15;210.93
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 02:30;209.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 02:45;211.98
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 03:00;206.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 03:15;207.3
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 03:30;199.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 03:45;207
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 04:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 04:15;235.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 04:30;66.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 04:45;243.72
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 05:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 05:15;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 05:30;225.63
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 05:45;206.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 06:00;238.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 06:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 06:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 06:45;215.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 07:00;215.04
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 07:15;210.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 07:30;209.04
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 07:45;211.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 08:00;205.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 08:15;233.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 08:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 08:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 09:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 09:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 09:30;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 09:45;13.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 16:00;45.54
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 16:15;243.84
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 16:30;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 16:45;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 17:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 17:15;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 17:30;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 17:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 18:00;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 18:15;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 18:30;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 18:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 19:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 19:15;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 19:30;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 19:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 20:00;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 20:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 20:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 20:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 21:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 21:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 21:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 21:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 22:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 22:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 22:30;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 22:45;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 23:00;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 23:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 23:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 23:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/02/2026 24:00;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 00:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 00:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 00:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 01:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 01:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 01:30;245.37
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 01:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 02:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 02:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 02:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 02:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 03:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 03:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 03:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 03:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 04:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 04:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 04:30;245.4
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 04:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 05:00;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 05:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 05:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 05:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 06:00;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 06:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 06:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 06:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 07:00;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 07:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 07:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 07:45;245.4
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 08:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 08:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 08:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 08:45;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 09:00;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 09:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 09:30;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 09:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 10:00;52.17
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 16:00;175.53
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 16:15;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 16:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 16:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 17:00;244.86
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 17:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 17:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 17:45;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 18:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 18:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 18:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 18:45;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 19:00;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 19:15;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 19:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 19:45;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 20:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 20:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 20:30;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 20:45;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 21:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 21:15;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 21:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 21:45;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 22:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 22:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 22:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 22:45;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 23:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 23:15;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 23:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 23:45;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/02/2026 24:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 00:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 00:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 00:45;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 01:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 01:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 01:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 01:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 02:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 02:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 02:30;245.73
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 02:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 03:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 03:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 03:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 03:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 04:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 04:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 04:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 04:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 05:00;245.91
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 05:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 05:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 05:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 06:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 06:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 06:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 06:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 07:00;245.94
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 07:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 07:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 07:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 08:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 08:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 08:30;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 08:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 09:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 09:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 09:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 09:45;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 10:00;224.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 15:30;46.32
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 15:45;228.69
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 16:00;244.02
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 16:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 16:30;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/02/2026 16:45;245.22
