  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/02/2026 12:35:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 08:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 09:00;3.06
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 09:15;5.28
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 09:30;2.07
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 09:45;2.01
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 10:00;3.48
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 10:15;8.13
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 10:30;34.83
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 10:45;28.47
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 11:00;36.81
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 11:15;75.57
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 11:30;60.39
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 11:45;90.06
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 12:00;88.95
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 12:15;94.8
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 12:30;140.58
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 12:45;135.15
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 13:00;88.02
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 13:15;152.61
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 13:30;158.31
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 13:45;111.33
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 14:00;65.79
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 14:15;71.61
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 14:30;57.87
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 14:45;77.97
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 15:00;49.26
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 15:15;40.47
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 15:30;43.2
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 15:45;49.02
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 16:00;45.66
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 16:15;32.1
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 16:30;16.38
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 16:45;10.17
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 17:00;11.52
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 17:15;12.93
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 17:30;13.8
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 17:45;7.38
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 18:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 18:15;.87
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 07:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 07:45;2.19
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 08:00;3.36
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 08:15;7.17
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 08:30;5.28
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 08:45;4.08
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 09:00;6.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 09:15;6.66
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 09:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 09:45;4.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 10:00;4.02
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 10:15;7.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 10:30;36.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 10:45;59.76
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 11:00;33.33
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 11:15;40.23
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 11:30;41.16
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 11:45;44.49
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 12:00;64.11
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 12:15;97.74
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 12:30;61.47
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 12:45;132.36
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 13:00;138.3
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 13:15;57.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 13:30;50.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 13:45;40.68
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 14:00;28.14
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 14:15;33.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 14:30;33.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 14:45;36
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 15:00;29.91
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 15:15;46.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 15:30;34.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 15:45;40.14
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 16:00;41.34
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 16:15;31.35
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 16:30;49.38
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 16:45;29.91
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 17:00;17.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 17:15;8.34
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 17:30;5.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 17:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 18:00;.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 01:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 01:30;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 01:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 02:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 02:15;246.27
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 02:30;246
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 02:45;247.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 03:00;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 03:15;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 03:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 03:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 04:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 04:15;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 04:30;245.88
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 04:45;245.13
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 05:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 05:15;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 05:30;246.39
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 05:45;245.52
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 06:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 06:15;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 06:30;245.94
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 06:45;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 07:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 07:15;245.88
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 07:30;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 07:45;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 08:00;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 08:15;246.39
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 08:30;245.91
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 08:45;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 09:00;245.52
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 09:15;245.52
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 09:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 09:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 10:00;245.97
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 10:15;245.91
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 10:30;245.46
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 10:45;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 11:00;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 11:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 11:30;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 11:45;246.03
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 12:00;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 12:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 12:30;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 12:45;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 13:00;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 13:15;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 13:30;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 13:45;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 14:00;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 14:15;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 14:30;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 14:45;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 15:00;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 15:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 15:30;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 15:45;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 16:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 16:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 16:30;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 16:45;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 17:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 17:15;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 17:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 17:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 18:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 18:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 18:30;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 18:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 19:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 19:15;245.76
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 19:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 19:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 20:00;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 20:15;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 20:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 20:45;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 21:00;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 21:15;246.39
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 21:30;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 21:45;245.52
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 22:00;245.46
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 22:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 22:30;245.52
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 22:45;245.79
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 23:00;245.76
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 23:15;245.52
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 23:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 23:45;246.09
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/02/2026 24:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/02/2026 00:15;246
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/02/2026 00:30;246
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/02/2026 00:45;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/02/2026 01:00;246.93
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 01:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 01:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 01:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 02:00;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 02:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 02:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 02:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 03:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 03:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 03:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 03:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 04:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 04:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 04:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 04:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 05:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 05:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 05:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 05:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 06:00;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 06:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 06:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 06:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 07:00;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 07:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 07:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 07:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/02/2026 08:00;243.24
