  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/02/2026 12:24:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 14:15;5.85
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 14:30;9.33
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 14:45;32.55
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 15:00;30.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 15:15;19.47
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 15:30;17.13
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 15:45;16.65
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 16:00;16.86
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 16:15;14.25
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 16:30;17.19
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 16:45;17.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 17:00;17.49
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 17:15;26.07
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 17:30;13.83
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 17:45;6.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 18:00;5.85
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 18:15;2.22
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 18:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 01:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 01:30;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 01:45;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 02:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 02:15;245.82
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 02:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 02:45;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 03:00;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 03:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 03:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 03:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 04:00;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 04:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 04:30;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 04:45;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 05:00;247.17
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 05:15;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 05:30;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 05:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 06:00;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 06:15;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 06:30;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 06:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 07:00;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 07:15;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 07:30;247.08
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 07:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 08:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 08:15;246.15
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 08:30;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 08:45;244.65
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 09:00;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 09:15;244.47
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 09:30;244.44
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 09:45;244.5
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 10:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 10:15;244.41
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 10:30;244.35
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 10:45;244.5
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 11:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 11:15;245.73
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 11:30;246.27
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 11:45;245.85
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 12:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 12:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 12:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 12:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 13:00;246
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 13:15;245.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 13:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 13:45;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 14:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 14:15;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 14:30;244.38
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 14:45;244.29
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 15:00;244.32
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 15:15;244.14
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 15:30;244.56
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 15:45;245.34
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 16:00;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 16:15;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 16:30;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 16:45;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 17:00;245.31
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 17:15;245.52
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 17:30;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 17:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 18:00;246.39
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 18:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 18:30;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 18:45;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 19:00;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 19:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 19:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 19:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 20:00;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 20:15;246.27
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 20:30;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 20:45;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 21:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 21:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 21:30;245.97
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 21:45;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 22:00;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 22:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 22:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 22:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 23:00;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 23:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 23:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 23:45;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/02/2026 24:00;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;21/02/2026 00:15;246.03
GREEN_VALUE_BZ01_NDR_MS_N;28900;21/02/2026 00:30;245.88
GREEN_VALUE_BZ01_NDR_MS_N;28900;21/02/2026 00:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;21/02/2026 01:00;246.63
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 01:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 01:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 01:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 02:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 02:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 02:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 02:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 03:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 03:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 03:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 03:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 04:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 04:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 04:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 04:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 05:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 05:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 05:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 05:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 06:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 06:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 06:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 06:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 07:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 07:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 07:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 07:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 08:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 08:15;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 08:30;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 08:45;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 09:00;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 09:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 09:30;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 09:45;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 10:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 10:15;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 10:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 10:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 11:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 11:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 11:30;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 11:45;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 12:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 12:15;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 12:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 12:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 13:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 13:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 13:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 13:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 14:00;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 14:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 14:30;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 14:45;241.5
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 15:00;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 15:15;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 15:30;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 15:45;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 16:00;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 16:15;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 16:30;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 16:45;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 17:00;241.44
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 17:15;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 17:30;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 17:45;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 18:00;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 18:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 18:30;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 18:45;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 19:00;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 19:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 19:30;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 19:45;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 20:00;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 20:15;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 20:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 20:45;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 21:00;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 21:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 21:30;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 21:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 22:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 22:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 22:30;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 22:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 23:00;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 23:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 23:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 23:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/02/2026 24:00;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;21/02/2026 00:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;21/02/2026 00:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;21/02/2026 00:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;21/02/2026 01:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 01:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 01:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 01:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 02:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 02:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 02:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 02:45;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 03:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 03:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 03:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 03:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 04:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 04:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 04:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 04:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 05:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 05:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 05:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 05:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 06:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 06:15;244.86
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 06:30;245.37
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 06:45;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 07:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 07:15;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 07:30;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 07:45;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 08:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 08:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 08:30;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 08:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 09:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 09:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 09:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 09:45;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 10:00;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 10:15;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 10:30;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 10:45;244.83
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 11:00;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 11:15;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 11:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 11:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 12:00;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 12:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 12:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 12:45;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 13:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 13:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 13:30;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 13:45;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 14:00;244.8
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 14:15;243.93
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 14:30;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 14:45;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 15:00;243.57
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 15:15;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 15:30;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 15:45;243.63
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 16:00;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 16:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 16:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 16:45;244.02
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 17:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 17:15;244.5
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 17:30;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 17:45;244.53
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 18:00;244.53
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 18:15;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 18:30;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 18:45;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 19:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 19:15;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 19:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 19:45;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 20:00;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 20:15;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 20:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 20:45;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 21:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 21:15;244.8
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 21:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 21:45;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 22:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 22:15;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 22:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 22:45;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 23:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 23:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 23:30;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 23:45;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/02/2026 24:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;21/02/2026 00:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;21/02/2026 00:30;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;21/02/2026 00:45;245.01
