  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/02/2026 15:56:25
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 15:30;44.1
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 15:45;38.52
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 16:00;19.56
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 16:15;19.29
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 16:30;28.41
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 16:45;17.16
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 17:00;8.79
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 17:15;5.76
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 17:30;2.91
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 17:45;.84
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 18:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 08:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 08:15;1.77
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 08:30;3.39
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 08:45;3.3
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 09:00;5.91
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 09:15;7.05
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 09:30;10.92
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 09:45;19.86
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 10:00;21.78
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 10:15;22.08
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 10:30;31.53
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 10:45;32.85
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 11:00;38.91
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 11:15;25.8
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 11:30;24.03
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 11:45;24.18
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 12:00;19.26
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 12:15;21.75
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 12:30;24.93
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 12:45;29.04
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 13:00;30.99
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 13:15;18.09
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 13:30;20.37
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 13:45;45.33
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 14:00;38.58
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 14:15;32.58
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 14:30;30.24
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 14:45;23.1
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 15:00;32.49
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 15:15;39.63
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 15:30;23.82
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 15:45;27.93
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 16:00;10.02
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 16:15;12.33
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 16:30;16.68
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 16:45;9.51
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 17:00;4.74
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 17:15;2.16
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 17:30;.39
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 17:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 08:00;.45
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 08:15;2.7
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 08:30;5.22
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 08:45;7.02
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 09:00;8.22
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 09:15;10.35
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 09:30;15.66
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 09:45;27.06
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 10:00;32.37
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 10:15;30.72
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 10:30;44.43
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 10:45;48.63
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 11:00;57.09
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 11:15;33.45
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 11:30;33.51
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 11:45;38.82
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 12:00;37.38
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 12:15;34.86
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 12:30;47.07
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 12:45;54.72
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 13:00;56.49
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 13:15;27.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 13:30;29.49
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 13:45;68.55
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 14:00;64.44
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 14:15;54
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 14:30;44.52
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 14:45;31.74
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 15:00;50.13
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 15:15;72.36
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 15:30;42.72
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 15:45;41.04
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 16:00;18.75
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 16:15;18.21
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 16:30;26.94
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 16:45;16.74
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 17:00;9.36
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 17:15;5.16
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 17:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 17:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 18:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 07:45;1.47
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 08:00;4.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 08:15;12.9
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 08:30;15.87
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 08:45;19.86
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 09:00;26.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 09:15;27.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 09:30;41.13
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 09:45;57.84
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 10:00;48.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 10:15;58.65
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 10:30;61.14
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 10:45;122.16
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 11:00;58.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 11:15;95.13
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 11:30;100.35
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 11:45;125.64
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 12:00;143.04
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 12:15;130.05
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 12:30;135.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 12:45;133.86
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 13:00;138.33
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 13:15;142.02
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 13:30;91.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 13:45;77.52
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 14:00;77.19
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 14:15;72.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 14:30;100.71
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 14:45;99.24
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 15:00;61.5
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 15:15;39.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 15:30;26.19
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 15:45;22.83
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 16:00;23.73
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 16:15;15.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 16:30;15.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 16:45;12.48
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 17:00;7.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 17:15;3.99
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 17:30;1.92
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 17:45;.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/02/2026 01:15;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/02/2026 01:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/02/2026 01:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/02/2026 02:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/02/2026 02:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/02/2026 02:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/02/2026 02:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/02/2026 03:00;245.85
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/02/2026 03:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/02/2026 03:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/02/2026 03:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/02/2026 04:00;247.2
