  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/05/2026 11:08:27
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 14:00;216.42
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 14:15;214.32
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 14:30;213.18
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 14:45;207.81
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 15:00;201.87
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 15:15;188.46
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 15:30;171.09
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 15:45;159.39
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 16:00;125.16
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 16:15;130.38
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 16:30;118.26
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 16:45;103.41
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 17:00;88.14
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 17:15;71.85
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 17:30;49.08
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 17:45;35.88
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 18:00;21.99
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 18:15;8.85
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 18:30;2.67
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 18:45;.39
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 07:00;.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 07:15;1.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 07:30;3.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 07:45;7.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 08:00;16.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 08:15;20.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 08:30;32.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 08:45;41.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 09:00;49.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 09:15;57.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 09:30;64
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 09:45;70.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 10:00;76.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 10:15;82.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 10:30;87.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 10:45;91.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 11:00;96.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 11:15;100.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 11:30;80.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 11:45;75.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 12:00;109.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 12:15;102.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 12:30;62.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 12:45;55.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 13:00;111.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 13:15;113.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 13:30;112.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 13:45;107.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 14:00;80.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 14:15;84.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 14:30;111.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 14:45;109.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 15:00;105.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 15:15;98.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 15:30;91.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 15:45;83.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 16:00;77.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 16:15;71.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 16:30;64.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 16:45;57.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 17:00;49.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 17:15;41.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 17:30;32.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 17:45;23.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 18:00;14.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 18:15;6.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 18:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 18:45;.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 07:00;.54
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 07:15;2.49
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 07:30;7.98
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 07:45;17.79
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 08:00;27.18
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 08:15;38.4
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 08:30;49.68
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 08:45;61.2
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 09:00;73.11
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 09:15;84.03
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 09:30;93.69
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 09:45;101.7
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 10:00;111.09
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 10:15;118.5
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 10:30;125.28
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 10:45;131.25
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 11:00;137.64
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 11:15;141.99
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 11:30;146.28
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 11:45;150.9
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 12:00;155.34
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 12:15;158.67
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 12:30;160.17
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 12:45;159.93
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 13:00;161.34
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 13:15;160.05
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 13:30;158.1
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 13:45;155.16
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 14:00;152.79
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 14:15;149.31
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 14:30;152.43
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 14:45;151.32
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 15:00;145.08
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 15:15;135.75
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 15:30;124.08
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 15:45;114.96
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 16:00;105.93
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 16:15;97.62
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 16:30;87.57
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 16:45;76.71
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 17:00;66.21
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 17:15;54.54
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 17:30;42.72
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 17:45;30.15
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 18:00;18.18
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 18:15;8.01
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 18:30;1.92
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 18:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 07:00;.93
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 07:15;3.66
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 07:30;6.9
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 07:45;27.09
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 08:00;44.37
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 08:15;61.53
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 08:30;76.47
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 08:45;92.64
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 09:00;108.81
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 09:15;123.27
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 09:30;136.86
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 09:45;149.55
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 10:00;161.22
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 10:15;171.27
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 10:30;180.24
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 10:45;188.49
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 11:00;197.01
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 11:15;203.4
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 11:30;211.17
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 11:45;216.03
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 12:00;222.99
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 12:15;231.15
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 12:30;233.25
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 12:45;232.14
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 13:00;232.23
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 13:15;230.4
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 13:30;227.88
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 13:45;221.13
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 14:00;216.81
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 14:15;206.67
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 14:30;216.24
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 14:45;188.4
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 15:00;205.74
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 15:15;191.64
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 15:30;172.68
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 15:45;159.57
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 16:00;146.22
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 16:15;130.08
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 16:30;118.38
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 16:45;103.29
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 17:00;88.26
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 17:15;72.15
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 17:30;54.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 17:45;37.74
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 18:00;22.83
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 18:15;9.21
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 18:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 18:45;.39
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/03/2026 02:15;0
