  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/03/2026 13:02:26
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 01:15;240.27
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 01:30;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 01:45;241.14
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 02:00;240.27
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 02:15;240.27
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 02:30;241.29
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 02:45;241.02
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 03:00;240.03
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 03:15;240.06
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 03:30;239.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 03:45;240
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 04:00;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 04:15;240.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 04:30;241.56
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 04:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 05:00;239.82
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 05:15;238.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 05:30;239.4
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 05:45;240.93
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 06:00;240.93
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 06:15;239.82
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 06:30;239.97
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 06:45;240.21
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 07:00;239.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 07:15;239.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 07:30;239.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 07:45;240.27
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 08:00;241.2
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 08:15;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 08:30;241.56
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 08:45;241.53
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 09:00;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 09:15;241.2
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 09:30;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 09:45;241.56
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 10:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 10:15;241.56
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 10:30;241.47
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 10:45;239.79
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 11:00;240.21
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 11:15;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 11:30;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 11:45;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 12:00;240.24
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 12:15;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 12:30;241.29
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 12:45;241.05
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 13:00;240.27
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 13:15;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 13:30;241.29
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 13:45;241.23
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 14:00;241.77
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 14:15;241.77
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 14:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 14:45;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 15:00;241.68
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 15:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 15:30;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 15:45;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 16:00;241.26
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 16:15;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 16:30;240.15
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 16:45;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 17:00;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 17:15;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 17:30;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 17:45;241.26
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 18:00;241.56
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 18:15;241.74
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 18:30;241.74
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 18:45;241.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 19:00;241.74
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 19:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 19:30;241.68
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 19:45;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 20:00;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 20:15;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 20:30;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 20:45;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 21:00;240.99
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 21:15;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 21:30;241.56
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 21:45;241.59
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 22:00;241.14
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 22:15;241.53
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 22:30;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 22:45;241.59
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 23:00;240.93
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 23:15;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 23:30;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 23:45;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;19/03/2026 24:00;241.56
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/03/2026 00:15;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/03/2026 00:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/03/2026 00:45;241.17
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/03/2026 01:00;241.47
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 07:00;.27
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 07:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 07:30;4.68
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 07:45;6.6
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 08:00;7.62
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 08:15;10.83
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 08:30;11.88
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 08:45;12.45
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 09:00;11.07
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 09:15;13.53
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 09:30;20.52
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 09:45;28.5
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 10:00;31.86
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 10:15;27.3
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 10:30;27.33
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 10:45;28.2
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 11:00;25.29
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 11:15;29.76
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 11:30;39.63
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 11:45;36
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 12:00;42.66
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 12:15;29.64
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 12:30;18.81
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 12:45;19.2
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 13:00;25.98
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 13:15;31.26
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 13:30;31.86
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 13:45;24.66
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 14:00;27.54
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 14:15;43.29
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 14:30;57.03
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 14:45;46.62
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 15:00;34.5
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 15:15;39.78
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 15:30;50.04
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 15:45;39.75
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 16:00;45.87
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 16:15;42.15
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 16:30;14.85
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 16:45;5.91
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 17:00;2.91
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 17:15;1.41
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 17:30;3.9
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 17:45;4.89
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 18:00;3.15
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 18:15;1.92
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 18:30;.45
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 07:00;.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 07:15;.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 07:30;2.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 07:45;2.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 08:00;3.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 08:15;5.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 08:30;6.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 08:45;5.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 09:00;5.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 09:15;6.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 09:30;10.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 09:45;14.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 10:00;16.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 10:15;11.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 10:30;12.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 10:45;13.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 11:00;9.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 11:15;14.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 11:30;17.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 11:45;16.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 12:00;21.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 12:15;12.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 12:30;6.74
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 12:45;10.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 13:00;11.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 13:15;14.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 13:30;14.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 13:45;11.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 14:00;12.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 14:15;21.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 14:30;19.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 14:45;14.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 15:00;11.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 15:15;13.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 15:30;27.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 15:45;16.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 16:00;22.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 16:15;13.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 16:30;4.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 16:45;2.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 17:00;1.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 17:15;1.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 17:30;3.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 17:45;2.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 18:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 18:15;.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 18:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 07:00;.15
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 07:15;1.11
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 07:30;3.12
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 07:45;4.14
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 08:00;4.86
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 08:15;7.77
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 08:30;8.13
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 08:45;8.13
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 09:00;7.5
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 09:15;9.39
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 09:30;14.55
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 09:45;19.98
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 10:00;22.26
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 10:15;17.28
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/03/2026 10:30;17.7
