  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:41:47
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 16:30;9.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 16:45;243.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 17:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 17:15;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 17:30;244.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 17:45;244.11
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 18:00;244.32
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 18:15;244.32
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 18:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 18:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 19:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 19:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 19:30;246.18
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 19:45;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 20:00;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 20:15;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 20:30;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 20:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 21:00;245.91
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 21:15;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 21:30;246.24
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 21:45;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 22:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 22:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 22:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 22:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 23:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 23:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 23:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 23:45;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 00:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 00:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 00:45;247.14
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 01:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 01:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 01:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 01:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 02:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 02:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 02:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 02:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 03:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 03:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 03:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 03:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 04:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 04:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 04:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 04:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 05:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 05:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 05:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 05:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 06:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 06:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 06:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 06:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 07:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 07:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 07:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 07:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 08:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 08:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 08:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 08:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 09:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 09:15;207.39
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 15:45;38.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 16:00;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 16:15;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 16:30;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 16:45;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 17:00;241.56
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 17:15;241.56
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 17:30;241.56
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 17:45;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 18:00;241.5
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 18:15;241.5
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 18:30;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 18:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 19:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 19:15;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 19:30;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 19:45;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 20:00;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 20:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 20:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 20:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 21:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 21:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 21:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 21:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 22:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 22:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 22:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 22:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 23:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 23:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 23:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 23:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;25/03/2026 24:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 00:15;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 00:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 00:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 01:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 01:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 01:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 01:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 02:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 02:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 02:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 02:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 03:00;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 03:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 03:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 03:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 04:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 04:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 04:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 04:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 05:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 05:15;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 05:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 05:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 06:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 06:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 06:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 06:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 07:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 07:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 07:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 07:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 08:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 08:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 08:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 08:45;174.99
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 16:15;35.97
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 16:30;244.29
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 16:45;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 17:00;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 17:15;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 17:30;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 17:45;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 18:00;244.83
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 18:15;244.47
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 18:30;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 18:45;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 19:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 19:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 19:30;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 19:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 20:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 20:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 20:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 20:45;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 21:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 21:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 21:30;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 21:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 22:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 22:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 22:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 22:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 23:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 23:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 23:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 23:45;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29555;25/03/2026 24:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 00:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 00:30;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 00:45;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 01:00;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 01:15;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 01:30;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 01:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 02:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 02:15;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 02:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 02:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 03:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 03:15;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 03:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 03:45;245.91
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 04:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 04:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 04:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 04:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 05:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 05:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 05:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 05:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 06:00;245.94
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 06:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 06:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 06:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 07:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 07:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 07:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 07:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 08:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 08:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 08:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 08:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 09:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 09:15;134.52
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 16:00;186
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 16:15;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 16:30;244.05
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 16:45;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 17:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 17:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 17:30;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 17:45;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 18:00;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 18:15;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 18:30;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 18:45;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 19:00;244.53
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 19:15;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 19:30;244.47
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 19:45;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 20:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 20:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 20:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 20:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 21:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 21:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 21:30;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/03/2026 21:45;244.98
