  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/03/2026 12:32:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27271;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 07:15;1.47
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 07:30;3.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 07:45;4.14
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 08:00;3.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 08:15;5.28
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 08:30;6
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 08:45;4.86
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 09:00;7.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 09:15;9.06
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 09:30;12.9
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 09:45;12.33
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 10:00;19.68
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 10:15;15.81
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 10:30;17.37
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 10:45;19.11
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 11:00;21.12
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 11:15;26.88
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 11:30;33.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 11:45;19.8
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 12:00;17.25
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 12:15;32.7
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 12:30;45.84
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 12:45;32.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 13:00;44.76
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 13:15;38.07
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 13:30;21.36
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 13:45;23.46
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 14:00;27.21
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 14:15;18.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 14:30;24.33
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 14:45;26.13
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 15:00;29.73
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 15:15;37.35
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 15:30;37.92
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 15:45;37.53
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 16:00;27.15
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 16:15;19.59
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 16:30;18.3
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 16:45;27.33
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 17:00;23.91
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 17:15;19.35
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 17:30;22.68
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 17:45;12.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 18:00;5.43
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 18:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 18:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 01:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 01:30;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 01:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 02:00;247.11
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 02:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 02:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 02:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 03:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 03:15;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 03:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 03:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 04:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 04:15;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 04:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 04:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 05:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 05:15;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 05:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 05:45;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 06:00;247.23
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 06:15;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 06:30;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 06:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 07:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 07:15;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 07:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 07:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 08:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 08:15;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 08:30;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 08:45;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 09:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 09:15;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 09:30;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 09:45;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 10:00;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 10:15;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 10:30;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 10:45;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 11:00;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 11:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 11:30;245.79
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 11:45;245.34
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 12:00;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 12:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 12:30;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 12:45;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 13:00;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 13:15;245.31
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 13:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 13:45;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 14:00;245.31
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 14:15;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 14:30;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 14:45;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 15:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 15:15;245.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 15:30;245.85
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 15:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 16:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 16:15;244.53
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 16:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 16:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 17:00;245.82
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 17:15;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 17:30;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 17:45;245.76
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 18:00;245.25
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 18:15;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 18:30;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 18:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 19:00;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 19:15;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 19:30;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 19:45;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 20:00;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 20:15;246.15
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 20:30;246.09
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 20:45;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 21:00;245.85
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 21:15;246.15
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 21:30;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 21:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 22:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 22:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 22:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 22:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 23:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 23:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 23:30;247.14
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 23:45;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/03/2026 24:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;21/03/2026 00:15;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;21/03/2026 00:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;21/03/2026 00:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;21/03/2026 01:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 01:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 01:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 01:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 02:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 02:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 02:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 02:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 03:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 03:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 03:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 03:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 04:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 04:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 04:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 04:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 05:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 05:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 05:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 05:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 06:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 06:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 06:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 06:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 07:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 07:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 07:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 07:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 08:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 08:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 08:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 08:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 09:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 09:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 09:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 09:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 10:00;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 10:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 10:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 10:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 11:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 11:15;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 11:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 11:45;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 12:00;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 12:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 12:30;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 12:45;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 13:00;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 13:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 13:30;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 13:45;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 14:00;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 14:15;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 14:30;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 14:45;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 15:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 15:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 15:30;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 15:45;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 16:00;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 16:15;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 16:30;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 16:45;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 17:00;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 17:15;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 17:30;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 17:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 18:00;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 18:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 18:30;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 18:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 19:00;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 19:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 19:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 19:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 20:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 20:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 20:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 20:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 21:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 21:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 21:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 21:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 22:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 22:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 22:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 22:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 23:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 23:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 23:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 23:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/03/2026 24:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29468;21/03/2026 00:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;21/03/2026 00:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;21/03/2026 00:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;21/03/2026 01:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 01:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 01:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 01:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 02:00;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 02:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 02:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 02:45;245.37
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 03:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 03:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 03:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 03:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 04:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 04:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 04:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 04:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 05:00;245.37
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 05:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 05:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 05:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 06:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 06:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 06:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 06:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 07:00;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 07:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 07:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 07:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 08:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 08:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 08:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 08:45;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 09:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 09:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 09:30;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 09:45;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 10:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 10:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 10:30;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 10:45;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 11:00;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 11:15;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/03/2026 11:30;243.48
