  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/05/2026 10:49:46
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 07:00;.69
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 07:15;3.36
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 07:30;8.52
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 07:45;24.3
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 08:00;39.45
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 08:15;53.82
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 08:30;69.51
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 08:45;86.94
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 09:00;104.07
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 09:15;119.07
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 09:30;132.33
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 09:45;144.69
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 10:00;156.21
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 10:15;166.86
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 10:30;176.37
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 10:45;185.49
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 11:00;192.54
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 11:15;198.21
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 11:30;204.36
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 11:45;212.85
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 12:00;216.33
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 12:15;168.75
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 12:30;96.99
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 12:45;57.87
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 13:00;66.63
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 13:15;106.53
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 13:30;173.94
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 13:45;101.22
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 14:00;98.7
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 14:15;118.56
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 14:30;171.57
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 14:45;156.69
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 15:00;52.92
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 15:15;38.82
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 15:30;44.31
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 15:45;53.34
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 16:00;51.15
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 16:15;92.28
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 16:30;136.17
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 16:45;116.73
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 17:00;58.35
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 17:15;25.8
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 17:30;51.57
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 17:45;22.41
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 18:00;12.54
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 18:15;7.89
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 18:30;2.91
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 18:45;.36
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 06:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 07:00;1.59
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 07:15;5.46
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 07:30;12.15
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 07:45;20.04
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 08:00;30.99
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 08:15;46.08
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 08:30;46.05
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 08:45;54.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 09:00;87.12
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 09:15;32.64
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 09:30;51.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 09:45;62.07
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 10:00;56.73
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 10:15;160.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 10:30;173.58
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 10:45;123.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 11:00;131.94
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 11:15;176.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 11:30;180.99
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 11:45;180.81
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 12:00;180.15
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 12:15;177.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 12:30;151.02
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 12:45;121.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 13:00;138.3
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 13:15;171.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 13:30;88.95
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 13:45;101.91
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 14:00;149.04
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 14:15;178.08
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 14:30;170.46
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 14:45;173.28
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 15:00;175.47
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 15:15;178.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 15:30;166.74
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 15:45;157.53
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 16:00;151.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 16:15;137.97
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 16:30;123.48
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 16:45;107.22
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 17:00;92.88
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 17:15;74.19
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 17:30;57.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 17:45;40.5
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 18:00;24.09
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 18:15;6.75
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 18:30;1.86
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 18:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 01:15;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 01:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 01:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 02:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 02:15;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 02:30;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 02:45;247.14
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 03:00;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 03:15;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 03:30;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 03:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 04:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 04:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 04:30;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 04:45;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 05:00;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 05:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 05:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 05:45;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 06:00;246.18
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 06:15;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 06:30;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 06:45;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 07:00;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 07:15;245.22
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 07:30;245.91
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 07:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 08:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 08:15;246.24
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 08:30;245.76
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 08:45;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 09:00;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 09:15;245.85
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 09:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 09:45;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 10:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 10:15;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 10:30;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 10:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 11:00;217.44
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 14:45;148.47
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 15:00;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 15:15;245.46
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 15:30;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 15:45;245.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 16:00;244.35
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 16:15;244.26
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 16:30;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 16:45;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 17:00;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 17:15;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 17:30;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 17:45;244.53
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 18:00;244.47
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 18:15;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 18:30;245.88
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 18:45;245.25
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 19:00;244.65
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 19:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 19:30;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 19:45;245.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 20:00;245.76
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 20:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 20:30;244.65
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 20:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 21:00;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 21:15;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 21:30;246.15
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 21:45;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 22:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 22:15;245.88
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 22:30;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 22:45;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 23:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 23:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 23:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 23:45;245.25
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/03/2026 24:00;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/03/2026 00:15;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/03/2026 00:30;244.5
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/03/2026 00:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/03/2026 01:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 01:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 01:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 01:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 02:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 02:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 02:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 02:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 03:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 03:15;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 03:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 03:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 04:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 04:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 04:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 04:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 05:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 05:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 05:30;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 05:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 06:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 06:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 06:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 06:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 07:00;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 07:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 07:30;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 07:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 08:00;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 08:15;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 08:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 08:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 09:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 09:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 09:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 09:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 10:00;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 10:15;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 10:30;114.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/03/2026 11:45;0
