  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/03/2026 12:32:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 07:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 07:15;2.31
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 07:30;6.27
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 07:45;9.21
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 08:00;15.72
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 08:15;19.74
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 08:30;19.92
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 08:45;24.15
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 09:00;36.3
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 09:15;49.47
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 09:30;51.51
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 09:45;45.09
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 10:00;62.7
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 10:15;87.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 10:30;80.22
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 10:45;112.29
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 11:00;124.59
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 11:15;115.17
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 11:30;117.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 11:45;78.15
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 12:00;103.77
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 12:15;143.46
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 12:30;115.05
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 12:45;158.55
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 13:00;156.72
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 13:15;138.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 13:30;146.67
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 13:45;146.61
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 14:00;143.76
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 14:15;135.87
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 14:30;130.83
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 14:45;130.47
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 15:00;125.7
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 15:15;116.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 15:30;107.61
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 15:45;102.27
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 16:00;92.16
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 16:15;81.03
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 16:30;71.4
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 16:45;55.86
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 17:00;41.67
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 17:15;33.9
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 17:30;27.57
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 17:45;20.67
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 18:00;13.83
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 18:15;5.88
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 18:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;05/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;05/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;05/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;05/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 07:00;.025
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 07:15;.251
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 07:30;.747
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 07:45;1.155
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 08:00;1.918
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 08:15;2.882
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 08:30;3.137
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 08:45;4.132
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 09:00;4.913
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 09:15;5.934
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 09:30;8.422
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 09:45;7.983
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 10:00;9.515
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 10:15;8.6
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 10:30;11.816
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 10:45;12.561
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 11:00;11.609
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 11:15;19.247
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 11:30;9.197
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 11:45;11.204
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 12:00;17.472
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 12:15;13.896
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 12:30;9.952
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 12:45;19.199
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 13:00;20.007
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 13:15;8.886
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 13:30;12.434
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 13:45;15.072
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 14:00;19.329
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 14:15;18.765
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 14:30;19.644
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 14:45;20.31
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 15:00;14.922
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 15:15;11.746
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 15:30;12.177
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 15:45;7.217
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 16:00;6.787
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 16:15;11.451
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 16:30;11.086
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 16:45;9.423
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 17:00;7.37
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 17:15;4.654
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 17:30;2.86
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 17:45;2.647
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 18:00;1.894
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 18:15;.869
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 18:30;.159
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 18:45;.001
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;04/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;05/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;05/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;05/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;05/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 01:15;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 01:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 01:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 02:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 02:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 02:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 02:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 03:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 03:15;246.66
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 03:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 03:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 04:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 04:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 04:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 04:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 05:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 05:15;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 05:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 05:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 06:00;246.63
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 06:15;246.63
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 06:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 06:45;246.69
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 07:00;246.72
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 07:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 07:30;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 07:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 08:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 08:15;246.69
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 08:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 08:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 09:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 09:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 09:30;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 09:45;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 10:00;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 10:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 10:30;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 10:45;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 11:00;246.09
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 11:15;246.12
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 11:30;246.03
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 11:45;245.97
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 12:00;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 12:15;245.82
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 12:30;245.7
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 12:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 13:00;245.52
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 13:15;245.46
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 13:30;245.4
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 13:45;245.34
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 14:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 14:15;245.37
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 14:30;245.37
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 14:45;245.34
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 15:00;245.34
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 15:15;245.37
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 15:30;161.43
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 16:15;106.41
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 16:30;189.72
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 16:45;245.25
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 17:00;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 17:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 17:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 17:45;244.89
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 18:00;244.89
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 18:15;244.95
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 18:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 18:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 19:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 19:15;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 19:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 19:45;245.22
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 20:00;130.62
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 20:15;2.31
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 20:30;22.17
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 21:00;16.14
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 21:15;120.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 21:30;120.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 21:45;120.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 22:00;190.29
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 22:15;245.31
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 22:30;245.31
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 22:45;245.55
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 23:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 23:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 23:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 23:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;04/03/2026 24:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;25826;05/03/2026 00:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;25826;05/03/2026 00:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;25826;05/03/2026 00:45;245.19
GREEN_VALUE_BZ01_NDR_MS_N;25826;05/03/2026 01:00;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 07:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 07:30;3.24
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 07:45;5.66
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 08:00;9.92
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 08:15;15.84
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 08:30;24.04
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 08:45;32.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 09:00;39.88
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 09:15;47.04
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 09:30;55.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 09:45;63.42
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 10:00;71.14
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 10:15;72.8
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 10:30;84.22
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 10:45;86.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 11:00;91.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 11:15;94.48
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 11:30;91.8
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 11:45;104.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 12:00;98.58
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 12:15;101.94
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 12:30;110.66
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 12:45;102.54
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 13:00;94.78
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 13:15;84.82
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 13:30;79.48
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 13:45;91.56
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 14:00;96.58
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 14:15;75.82
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 14:30;66.58
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 14:45;49.98
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 15:00;65.82
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 15:15;47
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 15:30;50.94
GREEN_VALUE_BZ01_NDR_MS_N;25848;04/03/2026 15:45;72.06
