  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:59:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 06:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 06:45;1.95
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 07:00;4.32
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 07:15;9.3
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 07:30;16.95
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 07:45;28.17
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 08:00;42.09
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 08:15;57.33
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 08:30;72.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 08:45;88.77
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 09:00;104.1
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 09:15;118.65
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 09:30;132.81
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 09:45;146.22
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 10:00;158.46
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 10:15;169.53
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 10:30;177.84
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 10:45;180.84
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 11:00;180.81
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 11:15;180.84
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 11:30;180.66
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 11:45;180.66
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 12:00;180.15
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 12:15;180.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 12:30;180.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 12:45;180.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 13:00;180.72
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 13:15;180.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 13:30;180.75
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 13:45;180.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 14:00;180.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 14:15;180.36
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 14:30;180.27
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 14:45;179.52
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 15:00;107.1
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 15:15;65.82
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 15:30;68.1
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 15:45;88.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 16:00;64.23
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 16:15;140.79
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 16:30;124.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 16:45;110.88
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 17:00;42.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 17:15;23.34
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 17:30;17.82
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 17:45;13.32
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 18:00;11.37
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 18:15;6.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 18:30;2.52
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 18:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 01:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 01:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 01:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 02:00;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 02:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 02:30;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 02:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 03:00;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 03:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 03:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 03:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 04:00;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 04:15;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 04:30;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 04:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 05:00;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 05:15;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 05:30;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 05:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 06:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 06:15;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 06:30;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 06:45;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 07:00;247.14
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 07:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 07:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 07:45;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 08:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 08:15;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 08:30;245.46
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 08:45;245.7
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 09:00;245.76
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 09:15;245.85
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 09:30;245.97
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 09:45;245.73
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 10:00;147.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 15:00;216.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 15:15;244.44
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 15:30;244.65
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 15:45;244.95
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 16:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 16:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 16:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 16:45;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 17:00;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 17:15;245.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 17:30;244.17
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 17:45;243.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 18:00;244.29
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 18:15;245.19
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 18:30;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 18:45;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 19:00;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 19:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 19:30;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 19:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 20:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 20:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 20:30;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 20:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 21:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 21:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 21:30;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 21:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 22:00;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 22:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 22:30;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 22:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 23:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 23:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 23:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 23:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/03/2026 24:00;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 00:15;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 00:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 00:45;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 01:00;245.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 01:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 01:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 01:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 02:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 02:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 02:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 02:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 03:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 03:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 03:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 03:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 04:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 04:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 04:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 04:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 05:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 05:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 05:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 05:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 06:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 06:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 06:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 06:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 07:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 07:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 07:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 07:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 08:00;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 08:15;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 08:30;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 08:45;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 09:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 09:15;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 09:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 09:45;154.29
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 14:30;11.07
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 14:45;240.78
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 15:00;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 15:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 15:30;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 15:45;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 16:00;233.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 16:15;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 16:30;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 16:45;241.56
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 17:00;241.56
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 17:15;241.5
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 17:30;241.5
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 17:45;241.5
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 18:00;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 18:15;241.5
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 18:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 18:45;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 19:00;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 19:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 19:30;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 19:45;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 20:00;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 20:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 20:30;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 20:45;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 21:00;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 21:15;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 21:30;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 21:45;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 22:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 22:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 22:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 22:45;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 23:00;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 23:15;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 23:30;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 23:45;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/03/2026 24:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/03/2026 00:15;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/03/2026 00:30;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/03/2026 00:45;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/03/2026 01:00;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 01:15;244.83
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 01:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 01:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 02:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 02:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 02:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 02:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 03:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 03:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 03:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 03:45;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 04:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 04:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 04:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 04:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 05:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 05:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 05:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 05:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 06:00;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 06:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 06:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 06:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 07:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 07:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 07:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 07:45;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 08:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 08:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 08:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 08:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 09:00;244.02
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 09:15;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 09:30;178.89
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/03/2026 11:15;0
