Timestamp,Price (EUR/MWh)
2026-01-10T04:45+02:00,85.28
2026-01-10T05:00+02:00,84.84
2026-01-10T05:15+02:00,84.96
2026-01-10T05:30+02:00,85.16
2026-01-10T05:45+02:00,85.59
2026-01-10T06:00+02:00,86.42
2026-01-10T06:15+02:00,86.58
2026-01-10T06:30+02:00,85.95
2026-01-10T06:45+02:00,50.0
2026-01-10T07:00+02:00,76.4
2026-01-10T07:15+02:00,84.07
2026-01-10T07:30+02:00,85.0
2026-01-10T07:45+02:00,85.77
2026-01-10T08:00+02:00,113.62
2026-01-10T08:15+02:00,112.62
2026-01-10T08:30+02:00,101.38
2026-01-10T08:45+02:00,94.55
2026-01-10T09:00+02:00,85.12
2026-01-10T09:15+02:00,77.21
2026-01-10T09:30+02:00,76.64
2026-01-10T09:45+02:00,120.96
2026-01-10T10:00+02:00,87.75
2026-01-10T10:15+02:00,88.23
2026-01-10T10:30+02:00,86.77
2026-01-10T10:45+02:00,85.0
2026-01-10T11:00+02:00,74.75
2026-01-10T11:15+02:00,70.0
2026-01-10T11:30+02:00,54.01
2026-01-10T11:45+02:00,52.5
2026-01-10T12:00+02:00,70.0
2026-01-10T12:15+02:00,70.0
2026-01-10T12:30+02:00,70.0
2026-01-10T12:45+02:00,70.0
2026-01-10T13:00+02:00,70.0
2026-01-10T13:15+02:00,64.34
2026-01-10T13:30+02:00,70.0
2026-01-10T13:45+02:00,70.0
2026-01-10T14:00+02:00,70.0
2026-01-10T14:15+02:00,70.0
2026-01-10T14:30+02:00,60.55
2026-01-10T14:45+02:00,46.95
2026-01-10T15:00+02:00,80.0
2026-01-10T15:15+02:00,79.66
2026-01-10T15:30+02:00,69.52
2026-01-10T15:45+02:00,50.0
2026-01-10T16:00+02:00,82.8
2026-01-10T16:15+02:00,85.76
2026-01-10T16:30+02:00,88.99
2026-01-10T16:45+02:00,93.25
2026-01-10T17:00+02:00,99.8
2026-01-10T17:15+02:00,107.27
2026-01-10T17:30+02:00,115.31
2026-01-10T17:45+02:00,112.83
2026-01-10T18:00+02:00,120.0
2026-01-10T18:15+02:00,115.32
2026-01-10T18:30+02:00,118.21
2026-01-10T18:45+02:00,145.54
2026-01-10T19:00+02:00,114.0
2026-01-10T19:15+02:00,114.23
2026-01-10T19:30+02:00,114.03
2026-01-10T19:45+02:00,114.49
2026-01-10T20:00+02:00,113.92
2026-01-10T20:15+02:00,113.34
2026-01-10T20:30+02:00,112.42
2026-01-10T20:45+02:00,103.74
2026-01-10T21:00+02:00,97.39
2026-01-10T21:15+02:00,95.04
2026-01-10T21:30+02:00,93.82
2026-01-10T21:45+02:00,89.91
2026-01-10T22:00+02:00,88.06
2026-01-10T22:15+02:00,86.09
2026-01-10T22:30+02:00,85.33
2026-01-10T22:45+02:00,86.03
2026-01-10T23:00+02:00,82.29
2026-01-10T23:15+02:00,85.0
2026-01-10T23:30+02:00,84.01
2026-01-10T23:45+02:00,81.47
2026-01-11T00:00+02:00,77.7
2026-01-11T00:15+02:00,74.58
2026-01-11T00:30+02:00,52.0
2026-01-11T00:45+02:00,50.0
2026-01-11T01:00+02:00,85.2
2026-01-11T01:15+02:00,85.03
2026-01-11T01:30+02:00,81.65
2026-01-11T01:45+02:00,81.05
2026-01-11T02:00+02:00,84.32
2026-01-11T02:15+02:00,84.36
2026-01-11T02:30+02:00,84.14
2026-01-11T02:45+02:00,83.04
2026-01-11T03:00+02:00,83.59
2026-01-11T03:15+02:00,81.81
2026-01-11T03:30+02:00,81.61
2026-01-11T03:45+02:00,81.56
2026-01-11T04:00+02:00,84.18
2026-01-11T04:15+02:00,84.52
2026-01-11T04:30+02:00,84.56
2026-01-11T04:45+02:00,85.62
2026-01-11T05:00+02:00,85.04
2026-01-11T05:15+02:00,83.03
2026-01-11T05:30+02:00,81.42
2026-01-11T05:45+02:00,81.23
2026-01-11T06:00+02:00,81.64
2026-01-11T06:15+02:00,81.64
2026-01-11T06:30+02:00,82.2
2026-01-11T06:45+02:00,83.56
2026-01-11T07:00+02:00,80.93
2026-01-11T07:15+02:00,81.64
2026-01-11T07:30+02:00,81.64
2026-01-11T07:45+02:00,82.2
2026-01-11T08:00+02:00,81.13
2026-01-11T08:15+02:00,82.46
2026-01-11T08:30+02:00,85.68
2026-01-11T08:45+02:00,87.33
2026-01-11T09:00+02:00,86.17
2026-01-11T09:15+02:00,84.86
2026-01-11T09:30+02:00,81.92
2026-01-11T09:45+02:00,53.5
2026-01-11T10:00+02:00,53.5
2026-01-11T10:15+02:00,53.5
2026-01-11T10:30+02:00,53.5
2026-01-11T10:45+02:00,50.0
2026-01-11T11:00+02:00,43.87
2026-01-11T11:15+02:00,52.5
2026-01-11T11:30+02:00,52.5
2026-01-11T11:45+02:00,81.47
2026-01-11T12:00+02:00,50.0
2026-01-11T12:15+02:00,81.28
2026-01-11T12:30+02:00,85.85
2026-01-11T12:45+02:00,90.84
2026-01-11T13:00+02:00,91.47
2026-01-11T13:15+02:00,98.61
2026-01-11T13:30+02:00,98.33
2026-01-11T13:45+02:00,92.99
2026-01-11T14:00+02:00,99.2
2026-01-11T14:15+02:00,93.9
2026-01-11T14:30+02:00,88.83
2026-01-11T14:45+02:00,82.86
2026-01-11T15:00+02:00,85.74
2026-01-11T15:15+02:00,86.03
2026-01-11T15:30+02:00,85.44
2026-01-11T15:45+02:00,86.38
2026-01-11T16:00+02:00,85.45
2026-01-11T16:15+02:00,85.94
2026-01-11T16:30+02:00,87.02
2026-01-11T16:45+02:00,89.91
2026-01-11T17:00+02:00,99.35
2026-01-11T17:15+02:00,114.59
2026-01-11T17:30+02:00,121.59
2026-01-11T17:45+02:00,127.36
2026-01-11T18:00+02:00,120.0
2026-01-11T18:15+02:00,120.38
2026-01-11T18:30+02:00,125.63
2026-01-11T18:45+02:00,120.93
2026-01-11T19:00+02:00,120.09
2026-01-11T19:15+02:00,120.25
2026-01-11T19:30+02:00,123.87
2026-01-11T19:45+02:00,120.84
2026-01-11T20:00+02:00,130.15
2026-01-11T20:15+02:00,126.61
2026-01-11T20:30+02:00,120.27
2026-01-11T20:45+02:00,117.19
2026-01-11T21:00+02:00,120.24
2026-01-11T21:15+02:00,115.88
2026-01-11T21:30+02:00,113.14
2026-01-11T21:45+02:00,102.06
2026-01-11T22:00+02:00,87.91
2026-01-11T22:15+02:00,87.04
2026-01-11T22:30+02:00,86.67
2026-01-11T22:45+02:00,86.39
2026-01-11T23:00+02:00,84.32
2026-01-11T23:15+02:00,84.01
2026-01-11T23:30+02:00,81.99
2026-01-11T23:45+02:00,83.91
2026-01-12T00:00+02:00,81.47
2026-01-12T00:15+02:00,81.09
2026-01-12T00:30+02:00,79.31
2026-01-12T00:45+02:00,80.26
2026-01-12T01:00+02:00,84.22
2026-01-12T01:15+02:00,82.16
2026-01-12T01:30+02:00,81.36
2026-01-12T01:45+02:00,80.6
2026-01-12T02:00+02:00,80.44
2026-01-12T02:15+02:00,80.4
2026-01-12T02:30+02:00,80.68
2026-01-12T02:45+02:00,81.17
2026-01-12T03:00+02:00,84.82
2026-01-12T03:15+02:00,84.61
2026-01-12T03:30+02:00,84.53
2026-01-12T03:45+02:00,84.19
2026-01-12T04:00+02:00,79.81
2026-01-12T04:15+02:00,78.98
2026-01-12T04:30+02:00,79.2
2026-01-12T04:45+02:00,79.62
2026-01-12T05:00+02:00,80.35
2026-01-12T05:15+02:00,80.64
2026-01-12T05:30+02:00,81.31
2026-01-12T05:45+02:00,82.67
2026-01-12T06:00+02:00,81.87
2026-01-12T06:15+02:00,83.65
2026-01-12T06:30+02:00,84.13
2026-01-12T06:45+02:00,86.26
2026-01-12T07:00+02:00,86.94
2026-01-12T07:15+02:00,98.36
2026-01-12T07:30+02:00,106.05
2026-01-12T07:45+02:00,115.97
2026-01-12T08:00+02:00,163.48
2026-01-12T08:15+02:00,157.02
2026-01-12T08:30+02:00,119.83
2026-01-12T08:45+02:00,108.98
2026-01-12T09:00+02:00,99.11
2026-01-12T09:15+02:00,86.53
2026-01-12T09:30+02:00,83.48
2026-01-12T09:45+02:00,81.25
2026-01-12T10:00+02:00,84.72
2026-01-12T10:15+02:00,81.54
2026-01-12T10:30+02:00,79.42
2026-01-12T10:45+02:00,0.01
2026-01-12T11:00+02:00,79.55
2026-01-12T11:15+02:00,74.77
2026-01-12T11:30+02:00,55.0
2026-01-12T11:45+02:00,12.6
2026-01-12T12:00+02:00,2.0
2026-01-12T12:15+02:00,2.0
2026-01-12T12:30+02:00,2.0
2026-01-12T12:45+02:00,53.45
2026-01-12T13:00+02:00,2.0
2026-01-12T13:15+02:00,54.45
2026-01-12T13:30+02:00,55.0
2026-01-12T13:45+02:00,0.01
2026-01-12T14:00+02:00,51.1
2026-01-12T14:15+02:00,51.95
2026-01-12T14:30+02:00,51.95
2026-01-12T14:45+02:00,55.0
2026-01-12T15:00+02:00,0.1
2026-01-12T15:15+02:00,73.04
2026-01-12T15:30+02:00,84.09
2026-01-12T15:45+02:00,87.23
2026-01-12T16:00+02:00,81.12
2026-01-12T16:15+02:00,86.54
2026-01-12T16:30+02:00,95.86
2026-01-12T16:45+02:00,112.27
2026-01-12T17:00+02:00,114.69
2026-01-12T17:15+02:00,124.14
2026-01-12T17:30+02:00,155.12
2026-01-12T17:45+02:00,228.88
2026-01-12T18:00+02:00,143.22
2026-01-12T18:15+02:00,155.63
2026-01-12T18:30+02:00,156.98
2026-01-12T18:45+02:00,191.61
2026-01-12T19:00+02:00,144.68
2026-01-12T19:15+02:00,149.0
2026-01-12T19:30+02:00,148.44
2026-01-12T19:45+02:00,153.72
2026-01-12T20:00+02:00,154.11
2026-01-12T20:15+02:00,154.05
2026-01-12T20:30+02:00,153.7
2026-01-12T20:45+02:00,138.29
2026-01-12T21:00+02:00,176.12
2026-01-12T21:15+02:00,155.31
2026-01-12T21:30+02:00,145.0
2026-01-12T21:45+02:00,123.58
2026-01-12T22:00+02:00,165.0
2026-01-12T22:15+02:00,154.76
2026-01-12T22:30+02:00,126.58
2026-01-12T22:45+02:00,122.55
2026-01-12T23:00+02:00,113.72
2026-01-12T23:15+02:00,104.94
2026-01-12T23:30+02:00,99.53
2026-01-12T23:45+02:00,99.39
2026-01-13T00:00+02:00,113.6
2026-01-13T00:15+02:00,106.35
2026-01-13T00:30+02:00,98.72
2026-01-13T00:45+02:00,97.6
2026-01-13T01:00+02:00,114.67
2026-01-13T01:15+02:00,113.51
2026-01-13T01:30+02:00,112.22
2026-01-13T01:45+02:00,110.36
2026-01-13T02:00+02:00,100.22
2026-01-13T02:15+02:00,103.16
2026-01-13T02:30+02:00,109.19
2026-01-13T02:45+02:00,108.62
2026-01-13T03:00+02:00,112.39
2026-01-13T03:15+02:00,111.28
2026-01-13T03:30+02:00,109.11
2026-01-13T03:45+02:00,107.82
2026-01-13T04:00+02:00,99.92
2026-01-13T04:15+02:00,102.77
2026-01-13T04:30+02:00,107.92
2026-01-13T04:45+02:00,106.44
2026-01-13T05:00+02:00,112.57
2026-01-13T05:15+02:00,114.02
2026-01-13T05:30+02:00,112.05
2026-01-13T05:45+02:00,113.84
2026-01-13T06:00+02:00,109.2
2026-01-13T06:15+02:00,113.52
2026-01-13T06:30+02:00,115.68
2026-01-13T06:45+02:00,129.61
2026-01-13T07:00+02:00,109.87
2026-01-13T07:15+02:00,118.79
2026-01-13T07:30+02:00,124.06
2026-01-13T07:45+02:00,150.8
2026-01-13T08:00+02:00,200.66
2026-01-13T08:15+02:00,150.81
2026-01-13T08:30+02:00,139.27
2026-01-13T08:45+02:00,105.29
2026-01-13T09:00+02:00,156.28
2026-01-13T09:15+02:00,118.14
2026-01-13T09:30+02:00,117.77
2026-01-13T09:45+02:00,107.03
2026-01-13T10:00+02:00,95.03
2026-01-13T10:15+02:00,115.43
2026-01-13T10:30+02:00,97.51
2026-01-13T10:45+02:00,89.67
2026-01-13T11:00+02:00,90.1
2026-01-13T11:15+02:00,90.1
2026-01-13T11:30+02:00,90.1
2026-01-13T11:45+02:00,87.08
2026-01-13T12:00+02:00,87.34
2026-01-13T12:15+02:00,86.8
2026-01-13T12:30+02:00,85.71
2026-01-13T12:45+02:00,85.75
2026-01-13T13:00+02:00,85.42
2026-01-13T13:15+02:00,85.17
2026-01-13T13:30+02:00,84.93
2026-01-13T13:45+02:00,84.25
2026-01-13T14:00+02:00,84.37
2026-01-13T14:15+02:00,85.07
2026-01-13T14:30+02:00,87.41
2026-01-13T14:45+02:00,90.1
2026-01-13T15:00+02:00,86.97
2026-01-13T15:15+02:00,90.1
2026-01-13T15:30+02:00,96.77
2026-01-13T15:45+02:00,116.7
2026-01-13T16:00+02:00,98.47
2026-01-13T16:15+02:00,135.49
2026-01-13T16:30+02:00,150.81
2026-01-13T16:45+02:00,150.81
2026-01-13T17:00+02:00,122.94
2026-01-13T17:15+02:00,186.11
2026-01-13T17:30+02:00,304.87
2026-01-13T17:45+02:00,407.64
2026-01-13T18:00+02:00,357.81
2026-01-13T18:15+02:00,421.38
2026-01-13T18:30+02:00,381.74
2026-01-13T18:45+02:00,353.01
2026-01-13T19:00+02:00,386.14
2026-01-13T19:15+02:00,388.69
2026-01-13T19:30+02:00,379.27
2026-01-13T19:45+02:00,331.78
2026-01-13T20:00+02:00,351.9
2026-01-13T20:15+02:00,340.17
2026-01-13T20:30+02:00,224.41
2026-01-13T20:45+02:00,162.39
2026-01-13T21:00+02:00,150.81
2026-01-13T21:15+02:00,150.8
2026-01-13T21:30+02:00,142.29
2026-01-13T21:45+02:00,116.1
2026-01-13T22:00+02:00,150.8
2026-01-13T22:15+02:00,146.64
2026-01-13T22:30+02:00,120.36
2026-01-13T22:45+02:00,121.42
2026-01-13T23:00+02:00,124.31
2026-01-13T23:15+02:00,137.71
2026-01-13T23:30+02:00,118.55
2026-01-13T23:45+02:00,116.33
2026-01-14T00:00+02:00,114.66
2026-01-14T00:15+02:00,123.94
2026-01-14T00:30+02:00,117.14
2026-01-14T00:45+02:00,116.34
2026-01-14T01:00+02:00,94.35
2026-01-14T01:15+02:00,96.06
2026-01-14T01:30+02:00,101.37
2026-01-14T01:45+02:00,111.74
2026-01-14T02:00+02:00,99.75
2026-01-14T02:15+02:00,109.91
2026-01-14T02:30+02:00,111.66
2026-01-14T02:45+02:00,111.71
2026-01-14T03:00+02:00,99.58
2026-01-14T03:15+02:00,105.49
2026-01-14T03:30+02:00,111.18
2026-01-14T03:45+02:00,111.83
2026-01-14T04:00+02:00,112.31
2026-01-14T04:15+02:00,114.08
2026-01-14T04:30+02:00,116.31
2026-01-14T04:45+02:00,114.08
2026-01-14T05:00+02:00,94.51
2026-01-14T05:15+02:00,95.41
2026-01-14T05:30+02:00,94.6
2026-01-14T05:45+02:00,95.38
2026-01-14T06:00+02:00,96.27
2026-01-14T06:15+02:00,113.91
2026-01-14T06:30+02:00,113.16
2026-01-14T06:45+02:00,130.0
2026-01-14T07:00+02:00,110.85
2026-01-14T07:15+02:00,130.0
2026-01-14T07:30+02:00,131.09
2026-01-14T07:45+02:00,152.21
2026-01-14T08:00+02:00,200.66
2026-01-14T08:15+02:00,167.99
2026-01-14T08:30+02:00,130.0
2026-01-14T08:45+02:00,101.35
2026-01-14T09:00+02:00,130.0
2026-01-14T09:15+02:00,104.9
2026-01-14T09:30+02:00,95.57
2026-01-14T09:45+02:00,88.18
2026-01-14T10:00+02:00,89.74
2026-01-14T10:15+02:00,90.1
2026-01-14T10:30+02:00,86.91
2026-01-14T10:45+02:00,79.91
2026-01-14T11:00+02:00,84.37
2026-01-14T11:15+02:00,81.31
2026-01-14T11:30+02:00,80.3
2026-01-14T11:45+02:00,76.34
2026-01-14T12:00+02:00,75.0
2026-01-14T12:15+02:00,75.0
2026-01-14T12:30+02:00,77.0
2026-01-14T12:45+02:00,76.89
2026-01-14T13:00+02:00,74.99
2026-01-14T13:15+02:00,75.0
2026-01-14T13:30+02:00,75.0
2026-01-14T13:45+02:00,77.37
2026-01-14T14:00+02:00,78.87
2026-01-14T14:15+02:00,79.73
2026-01-14T14:30+02:00,80.47
2026-01-14T14:45+02:00,83.72
2026-01-14T15:00+02:00,75.0
2026-01-14T15:15+02:00,83.25
2026-01-14T15:30+02:00,85.58
2026-01-14T15:45+02:00,89.24
2026-01-14T16:00+02:00,95.92
2026-01-14T16:15+02:00,112.69
2026-01-14T16:30+02:00,149.09
2026-01-14T16:45+02:00,192.81
2026-01-14T17:00+02:00,130.0
2026-01-14T17:15+02:00,152.2
2026-01-14T17:30+02:00,169.09
2026-01-14T17:45+02:00,308.71
2026-01-14T18:00+02:00,245.65
2026-01-14T18:15+02:00,269.88
2026-01-14T18:30+02:00,302.03
2026-01-14T18:45+02:00,314.44
2026-01-14T19:00+02:00,253.61
2026-01-14T19:15+02:00,280.89
2026-01-14T19:30+02:00,248.59
2026-01-14T19:45+02:00,263.9
2026-01-14T20:00+02:00,282.22
2026-01-14T20:15+02:00,235.31
2026-01-14T20:30+02:00,250.14
2026-01-14T20:45+02:00,232.59
2026-01-14T21:00+02:00,226.54
2026-01-14T21:15+02:00,152.21
2026-01-14T21:30+02:00,152.2
2026-01-14T21:45+02:00,130.0
2026-01-14T22:00+02:00,152.21
2026-01-14T22:15+02:00,143.08
2026-01-14T22:30+02:00,139.26
2026-01-14T22:45+02:00,126.25
2026-01-14T23:00+02:00,128.66
2026-01-14T23:15+02:00,130.37
2026-01-14T23:30+02:00,123.86
2026-01-14T23:45+02:00,116.43
2026-01-15T00:00+02:00,123.03
2026-01-15T00:15+02:00,120.09
2026-01-15T00:30+02:00,120.25
2026-01-15T00:45+02:00,115.28
2026-01-15T01:00+02:00,111.65
2026-01-15T01:15+02:00,113.64
2026-01-15T01:30+02:00,113.46
2026-01-15T01:45+02:00,112.01
2026-01-15T02:00+02:00,116.81
2026-01-15T02:15+02:00,114.32
2026-01-15T02:30+02:00,114.6
2026-01-15T02:45+02:00,110.84
2026-01-15T03:00+02:00,114.27
2026-01-15T03:15+02:00,113.42
2026-01-15T03:30+02:00,112.38
2026-01-15T03:45+02:00,96.68
2026-01-15T04:00+02:00,96.3
2026-01-15T04:15+02:00,96.23
2026-01-15T04:30+02:00,95.34
2026-01-15T04:45+02:00,95.05
2026-01-15T05:00+02:00,94.44
2026-01-15T05:15+02:00,94.82
2026-01-15T05:30+02:00,94.62
2026-01-15T05:45+02:00,95.09
2026-01-15T06:00+02:00,108.76
2026-01-15T06:15+02:00,111.93
2026-01-15T06:30+02:00,113.67
2026-01-15T06:45+02:00,131.0
2026-01-15T07:00+02:00,125.69
2026-01-15T07:15+02:00,134.93
2026-01-15T07:30+02:00,134.58
2026-01-15T07:45+02:00,150.8
2026-01-15T08:00+02:00,175.65
2026-01-15T08:15+02:00,169.55
2026-01-15T08:30+02:00,144.76
2026-01-15T08:45+02:00,114.04
2026-01-15T09:00+02:00,113.61
2026-01-15T09:15+02:00,99.9
2026-01-15T09:30+02:00,91.97
2026-01-15T09:45+02:00,86.63
2026-01-15T10:00+02:00,85.41
2026-01-15T10:15+02:00,80.39
2026-01-15T10:30+02:00,87.72
2026-01-15T10:45+02:00,80.87
2026-01-15T11:00+02:00,85.58
2026-01-15T11:15+02:00,83.16
2026-01-15T11:30+02:00,80.32
2026-01-15T11:45+02:00,80.0
2026-01-15T12:00+02:00,78.93
2026-01-15T12:15+02:00,71.59
2026-01-15T12:30+02:00,70.0
2026-01-15T12:45+02:00,64.77
2026-01-15T13:00+02:00,71.59
2026-01-15T13:15+02:00,75.6
2026-01-15T13:30+02:00,71.59
2026-01-15T13:45+02:00,80.0
2026-01-15T14:00+02:00,81.21
2026-01-15T14:15+02:00,82.9
2026-01-15T14:30+02:00,84.7
2026-01-15T14:45+02:00,86.18
2026-01-15T15:00+02:00,84.63
2026-01-15T15:15+02:00,85.74
2026-01-15T15:30+02:00,87.78
2026-01-15T15:45+02:00,89.67
2026-01-15T16:00+02:00,96.33
2026-01-15T16:15+02:00,103.56
2026-01-15T16:30+02:00,116.52
2026-01-15T16:45+02:00,150.8
2026-01-15T17:00+02:00,130.0
2026-01-15T17:15+02:00,150.8
2026-01-15T17:30+02:00,150.81
2026-01-15T17:45+02:00,246.1
2026-01-15T18:00+02:00,203.59
2026-01-15T18:15+02:00,281.08
2026-01-15T18:30+02:00,273.97
2026-01-15T18:45+02:00,284.48
2026-01-15T19:00+02:00,292.62
2026-01-15T19:15+02:00,289.78
2026-01-15T19:30+02:00,278.62
2026-01-15T19:45+02:00,273.25
2026-01-15T20:00+02:00,281.06
2026-01-15T20:15+02:00,275.0
2026-01-15T20:30+02:00,250.63
2026-01-15T20:45+02:00,233.22
2026-01-15T21:00+02:00,243.61
2026-01-15T21:15+02:00,212.18
2026-01-15T21:30+02:00,154.48
2026-01-15T21:45+02:00,150.8
2026-01-15T22:00+02:00,175.39
2026-01-15T22:15+02:00,150.8
2026-01-15T22:30+02:00,149.26
2026-01-15T22:45+02:00,130.0
2026-01-15T23:00+02:00,149.62
2026-01-15T23:15+02:00,132.22
2026-01-15T23:30+02:00,130.0
2026-01-15T23:45+02:00,130.0
2026-01-16T00:00+02:00,127.15
2026-01-16T00:15+02:00,117.94
2026-01-16T00:30+02:00,116.76
2026-01-16T00:45+02:00,115.0
2026-01-16T01:00+02:00,116.46
2026-01-16T01:15+02:00,123.87
2026-01-16T01:30+02:00,123.03
2026-01-16T01:45+02:00,122.77
2026-01-16T02:00+02:00,123.07
2026-01-16T02:15+02:00,122.48
2026-01-16T02:30+02:00,122.08
2026-01-16T02:45+02:00,121.87
2026-01-16T03:00+02:00,120.44
2026-01-16T03:15+02:00,119.84
2026-01-16T03:30+02:00,117.66
2026-01-16T03:45+02:00,115.71
2026-01-16T04:00+02:00,117.86
2026-01-16T04:15+02:00,117.82
2026-01-16T04:30+02:00,117.93
2026-01-16T04:45+02:00,116.54
2026-01-16T05:00+02:00,114.8
2026-01-16T05:15+02:00,111.27
2026-01-16T05:30+02:00,110.15
2026-01-16T05:45+02:00,116.34
2026-01-16T06:00+02:00,111.72
2026-01-16T06:15+02:00,116.05
2026-01-16T06:30+02:00,121.52
2026-01-16T06:45+02:00,137.02
2026-01-16T07:00+02:00,120.99
2026-01-16T07:15+02:00,133.98
2026-01-16T07:30+02:00,150.8
2026-01-16T07:45+02:00,150.81
2026-01-16T08:00+02:00,154.9
2026-01-16T08:15+02:00,173.0
2026-01-16T08:30+02:00,161.61
2026-01-16T08:45+02:00,136.0
2026-01-16T09:00+02:00,172.59
2026-01-16T09:15+02:00,150.81
2026-01-16T09:30+02:00,114.66
2026-01-16T09:45+02:00,104.88
2026-01-16T10:00+02:00,93.73
2026-01-16T10:15+02:00,91.14
2026-01-16T10:30+02:00,93.42
2026-01-16T10:45+02:00,86.17
2026-01-16T11:00+02:00,83.17
2026-01-16T11:15+02:00,79.69
2026-01-16T11:30+02:00,78.42
2026-01-16T11:45+02:00,76.53
2026-01-16T12:00+02:00,76.57
2026-01-16T12:15+02:00,75.0
2026-01-16T12:30+02:00,75.17
2026-01-16T12:45+02:00,75.18
2026-01-16T13:00+02:00,75.55
2026-01-16T13:15+02:00,76.55
2026-01-16T13:30+02:00,78.37
2026-01-16T13:45+02:00,79.06
2026-01-16T14:00+02:00,82.34
2026-01-16T14:15+02:00,82.72
2026-01-16T14:30+02:00,83.45
2026-01-16T14:45+02:00,86.64
2026-01-16T15:00+02:00,86.78
2026-01-16T15:15+02:00,90.89
2026-01-16T15:30+02:00,98.06
2026-01-16T15:45+02:00,114.14
2026-01-16T16:00+02:00,112.24
2026-01-16T16:15+02:00,150.35
2026-01-16T16:30+02:00,145.26
2026-01-16T16:45+02:00,172.14
2026-01-16T17:00+02:00,155.44
2026-01-16T17:15+02:00,181.16
2026-01-16T17:30+02:00,184.33
2026-01-16T17:45+02:00,207.32
2026-01-16T18:00+02:00,205.18
2026-01-16T18:15+02:00,205.4
2026-01-16T18:30+02:00,196.41
2026-01-16T18:45+02:00,206.6
2026-01-16T19:00+02:00,182.29
2026-01-16T19:15+02:00,185.68
2026-01-16T19:30+02:00,177.12
2026-01-16T19:45+02:00,178.13
2026-01-16T20:00+02:00,185.05
2026-01-16T20:15+02:00,187.46
2026-01-16T20:30+02:00,181.25
2026-01-16T20:45+02:00,150.81
2026-01-16T21:00+02:00,174.91
2026-01-16T21:15+02:00,150.8
2026-01-16T21:30+02:00,137.64
2026-01-16T21:45+02:00,116.99
2026-01-16T22:00+02:00,139.75
2026-01-16T22:15+02:00,136.0
2026-01-16T22:30+02:00,130.94
2026-01-16T22:45+02:00,121.7
2026-01-16T23:00+02:00,129.36
2026-01-16T23:15+02:00,124.87
2026-01-16T23:30+02:00,123.73
2026-01-16T23:45+02:00,116.94
2026-01-17T00:00+02:00,101.75
2026-01-17T00:15+02:00,100.37
2026-01-17T00:30+02:00,98.22
2026-01-17T00:45+02:00,95.67
2026-01-17T01:00+02:00,96.36
2026-01-17T01:15+02:00,97.92
2026-01-17T01:30+02:00,111.92
2026-01-17T01:45+02:00,98.84
2026-01-17T02:00+02:00,116.76
2026-01-17T02:15+02:00,102.58
2026-01-17T02:30+02:00,98.62
2026-01-17T02:45+02:00,96.28
2026-01-17T03:00+02:00,102.23
2026-01-17T03:15+02:00,102.71
2026-01-17T03:30+02:00,107.94
2026-01-17T03:45+02:00,97.15
2026-01-17T04:00+02:00,101.0
2026-01-17T04:15+02:00,99.52
2026-01-17T04:30+02:00,95.24
2026-01-17T04:45+02:00,94.95
2026-01-17T05:00+02:00,93.94
2026-01-17T05:15+02:00,93.01
2026-01-17T05:30+02:00,91.29
2026-01-17T05:45+02:00,90.74
2026-01-17T06:00+02:00,90.84
2026-01-17T06:15+02:00,92.17
2026-01-17T06:30+02:00,93.57
2026-01-17T06:45+02:00,95.11
2026-01-17T07:00+02:00,101.9
2026-01-17T07:15+02:00,98.5
2026-01-17T07:30+02:00,93.93
2026-01-17T07:45+02:00,90.37
2026-01-17T08:00+02:00,96.3
2026-01-17T08:15+02:00,97.87
2026-01-17T08:30+02:00,97.08
2026-01-17T08:45+02:00,96.83
2026-01-17T09:00+02:00,116.62
2026-01-17T09:15+02:00,91.27
2026-01-17T09:30+02:00,87.93
2026-01-17T09:45+02:00,82.31
2026-01-17T10:00+02:00,80.1
2026-01-17T10:15+02:00,79.95
2026-01-17T10:30+02:00,77.47
2026-01-17T10:45+02:00,75.87
2026-01-17T11:00+02:00,76.41
2026-01-17T11:15+02:00,78.98
2026-01-17T11:30+02:00,79.99
2026-01-17T11:45+02:00,78.93
2026-01-17T12:00+02:00,81.6
2026-01-17T12:15+02:00,84.99
2026-01-17T12:30+02:00,86.93
2026-01-17T12:45+02:00,85.8
2026-01-17T13:00+02:00,85.35
2026-01-17T13:15+02:00,84.72
2026-01-17T13:30+02:00,83.96
2026-01-17T13:45+02:00,89.47
2026-01-17T14:00+02:00,96.21
2026-01-17T14:15+02:00,96.25
2026-01-17T14:30+02:00,86.0
2026-01-17T14:45+02:00,93.14
2026-01-17T15:00+02:00,95.65
2026-01-17T15:15+02:00,93.23
2026-01-17T15:30+02:00,90.27
2026-01-17T15:45+02:00,90.54
2026-01-17T16:00+02:00,97.2
2026-01-17T16:15+02:00,93.85
2026-01-17T16:30+02:00,97.53
2026-01-17T16:45+02:00,97.47
2026-01-17T17:00+02:00,98.41
2026-01-17T17:15+02:00,100.47
2026-01-17T17:30+02:00,104.58
2026-01-17T17:45+02:00,114.24
2026-01-17T18:00+02:00,122.58
2026-01-17T18:15+02:00,139.96
2026-01-17T18:30+02:00,140.94
2026-01-17T18:45+02:00,145.5
2026-01-17T19:00+02:00,123.74
2026-01-17T19:15+02:00,122.52
2026-01-17T19:30+02:00,119.66
2026-01-17T19:45+02:00,116.44
2026-01-17T20:00+02:00,111.54
2026-01-17T20:15+02:00,107.41
